
> celebus-game@0.1.0 dev
> next dev -p 3400 --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3400
- Network:       http://192.168.35.75:3400
- Environments: .env.local

✓ Starting...
○ (serwist) Serwist is disabled.
○ (serwist) Serwist is disabled.
✓ Ready in 2s
 GET /admin 200 in 1523ms (compile: 1259ms, render: 264ms)
 GET / 200 in 254ms (compile: 9ms, render: 245ms)
 GET / 200 in 252ms (compile: 10ms, render: 242ms)
 GET /api/admin/stats 200 in 1771ms (compile: 1173ms, render: 598ms)
 GET /api/admin/stats 200 in 346ms (compile: 116ms, render: 230ms)
 GET /api/admin/stats 200 in 311ms (compile: 105ms, render: 205ms)
 POST /api/auth/sso 200 in 2.3s (compile: 2.3s, render: 60ms)
 POST /api/auth/sso 200 in 2.2s (compile: 2.1s, render: 83ms)
 POST /api/auth/sso 200 in 2.4s (compile: 2.3s, render: 86ms)
 POST /api/auth/sso 200 in 2.2s (compile: 2.1s, render: 115ms)
 GET /api/account 200 in 2.1s (compile: 2.0s, render: 68ms)
 GET /api/pass/status 200 in 2.1s (compile: 2.0s, render: 99ms)
 GET /api/missions 200 in 2.2s (compile: 2.1s, render: 127ms)
 GET /api/daily 200 in 2.2s (compile: 2.0s, render: 153ms)
 GET /api/account 200 in 76ms (compile: 37ms, render: 39ms)
 GET /api/pass/status 200 in 73ms (compile: 26ms, render: 47ms)
 GET /api/missions 200 in 59ms (compile: 24ms, render: 35ms)
 GET /api/account 200 in 40ms (compile: 1400µs, render: 39ms)
 GET /api/daily 200 in 80ms (compile: 14ms, render: 66ms)
 GET /api/pass/status 200 in 65ms (compile: 22ms, render: 43ms)
 GET /api/account 200 in 29ms (compile: 4ms, render: 24ms)
 GET /api/missions 200 in 67ms (compile: 28ms, render: 39ms)
 GET /api/pass/status 200 in 33ms (compile: 5ms, render: 28ms)
 GET /api/daily 200 in 76ms (compile: 1088µs, render: 74ms)
 GET /api/missions 200 in 50ms (compile: 10ms, render: 40ms)
 GET /api/daily 200 in 58ms (compile: 3ms, render: 54ms)
 GET /api/admin/config 200 in 3.3s (compile: 3.1s, render: 206ms)
 GET / 200 in 383ms (compile: 107ms, render: 276ms)
 GET /api/admin/config 200 in 107ms (compile: 10ms, render: 97ms)
 GET /admin 200 in 396ms (compile: 235ms, render: 161ms)
 GET / 200 in 205ms (compile: 106ms, render: 99ms)
 GET / 200 in 233ms (compile: 110ms, render: 123ms)
 GET /admin 200 in 240ms (compile: 183ms, render: 57ms)
 GET / 200 in 49ms (compile: 14ms, render: 35ms)
 PUT /api/admin/config 200 in 270ms (compile: 73ms, render: 197ms)
 GET /api/admin/config 200 in 45ms (compile: 4ms, render: 41ms)
 GET /api/admin/config 200 in 340ms (compile: 40ms, render: 300ms)
 PUT /api/admin/config 400 in 13ms (compile: 2ms, render: 10ms)
 PUT /api/admin/config 200 in 105ms (compile: 3ms, render: 101ms)
 GET /api/admin/config 200 in 38ms (compile: 5ms, render: 33ms)
 GET /admin 200 in 310ms (compile: 37ms, render: 273ms)
 GET / 200 in 236ms (compile: 19ms, render: 217ms)
 GET / 200 in 151ms (compile: 9ms, render: 142ms)
 GET /api/admin/stats 200 in 131ms (compile: 21ms, render: 110ms)
 GET /api/admin/stats 200 in 50ms (compile: 9ms, render: 41ms)
 GET /api/admin/stats 200 in 52ms (compile: 16ms, render: 36ms)
 POST /api/auth/sso 200 in 52ms (compile: 9ms, render: 43ms)
 POST /api/auth/sso 200 in 157ms (compile: 1098µs, render: 156ms)
 POST /api/auth/sso 200 in 192ms (compile: 15ms, render: 176ms)
 POST /api/auth/sso 200 in 292ms (compile: 15ms, render: 277ms)
 GET /api/missions 200 in 107ms (compile: 28ms, render: 79ms)
 GET /api/account 200 in 96ms (compile: 53ms, render: 43ms)
 GET /api/pass/status 200 in 135ms (compile: 47ms, render: 88ms)
 GET /api/account 200 in 64ms (compile: 25ms, render: 39ms)
 GET /api/daily 200 in 201ms (compile: 75ms, render: 126ms)
 GET /api/missions 200 in 83ms (compile: 18ms, render: 65ms)
 GET /api/account 200 in 51ms (compile: 5ms, render: 45ms)
 GET /api/pass/status 200 in 137ms (compile: 29ms, render: 107ms)
 GET /api/missions 200 in 93ms (compile: 15ms, render: 78ms)
 GET /api/account 200 in 92ms (compile: 9ms, render: 83ms)
 GET /api/daily 200 in 199ms (compile: 13ms, render: 186ms)
 GET /api/pass/status 200 in 99ms (compile: 9ms, render: 90ms)
 GET /api/missions 200 in 106ms (compile: 22ms, render: 84ms)
 GET /api/pass/status 200 in 153ms (compile: 13ms, render: 140ms)
 GET /api/daily 200 in 158ms (compile: 7ms, render: 151ms)
 GET /api/daily 200 in 52ms (compile: 4ms, render: 48ms)
 GET /api/admin/config 200 in 329ms (compile: 130ms, render: 200ms)
 GET /api/admin/config 200 in 44ms (compile: 5ms, render: 39ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 659ms (compile: 544ms, render: 116ms)
 GET /admin 200 in 661ms (compile: 592ms, render: 70ms)
 GET / 200 in 213ms (compile: 16ms, render: 197ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 382ms (compile: 10ms, render: 372ms)
 GET / 200 in 285ms (compile: 113ms, render: 173ms)
 GET /admin 200 in 541ms (compile: 288ms, render: 253ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 POST /api/auth/sso 200 in 1695ms (compile: 1397ms, render: 298ms)
 POST /api/auth/sso 200 in 1806ms (compile: 1504ms, render: 302ms)
 POST /api/auth/sso 200 in 1833ms (compile: 1512ms, render: 321ms)
 POST /api/auth/sso 200 in 1755ms (compile: 1423ms, render: 332ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
○ Compiling /api/admin/stats ...
 GET /api/admin/stats 200 in 821ms (compile: 755ms, render: 66ms)
 GET /api/account 200 in 1184ms (compile: 1107ms, render: 77ms)
 GET /api/pass/status 200 in 1195ms (compile: 1108ms, render: 87ms)
 GET /api/daily 200 in 1209ms (compile: 1107ms, render: 102ms)
 GET /api/missions 200 in 1230ms (compile: 1110ms, render: 120ms)
 GET /api/account 200 in 53ms (compile: 25ms, render: 27ms)
 GET /api/pass/status 200 in 52ms (compile: 22ms, render: 30ms)
 GET /api/admin/stats 200 in 42ms (compile: 5ms, render: 37ms)
 GET /api/missions 200 in 43ms (compile: 10ms, render: 33ms)
 GET /api/account 200 in 32ms (compile: 1608µs, render: 30ms)
 GET /api/daily 200 in 61ms (compile: 7ms, render: 54ms)
 GET /api/pass/status 200 in 37ms (compile: 4ms, render: 32ms)
 GET /api/admin/stats 200 in 52ms (compile: 12ms, render: 39ms)
 GET /api/missions 200 in 59ms (compile: 19ms, render: 40ms)
 GET /api/account 200 in 165ms (compile: 25ms, render: 140ms)
 GET /api/pass/status 200 in 141ms (compile: 6ms, render: 135ms)
 GET /api/daily 200 in 158ms (compile: 13ms, render: 144ms)
 GET /api/missions 200 in 39ms (compile: 7ms, render: 32ms)
 GET /api/daily 200 in 42ms (compile: 1373µs, render: 40ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 367ms (compile: 199ms, render: 168ms)
 GET /admin 200 in 383ms (compile: 281ms, render: 102ms)
 GET / 200 in 385ms (compile: 81ms, render: 305ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 310ms (compile: 21ms, render: 289ms)
 GET / 200 in 161ms (compile: 29ms, render: 132ms)
 GET /admin 200 in 70ms (compile: 9ms, render: 62ms)
 POST /api/auth/sso 200 in 110ms (compile: 43ms, render: 67ms)
 POST /api/auth/sso 200 in 58ms (compile: 1544µs, render: 56ms)
 POST /api/auth/sso 200 in 80ms (compile: 19ms, render: 61ms)
 POST /api/auth/sso 200 in 88ms (compile: 25ms, render: 63ms)
 GET /api/missions 200 in 101ms (compile: 62ms, render: 39ms)
 GET /api/pass/status 200 in 90ms (compile: 39ms, render: 51ms)
 GET /api/account 200 in 49ms (compile: 16ms, render: 33ms)
 GET /api/daily 200 in 111ms (compile: 33ms, render: 78ms)
 GET /api/missions 200 in 67ms (compile: 11ms, render: 57ms)
 GET /api/pass/status 200 in 116ms (compile: 23ms, render: 93ms)
 GET /api/account 200 in 90ms (compile: 41ms, render: 48ms)
 GET /api/missions 200 in 78ms (compile: 20ms, render: 59ms)
 GET /api/daily 200 in 111ms (compile: 11ms, render: 99ms)
 GET /api/pass/status 200 in 116ms (compile: 29ms, render: 87ms)
 GET /api/account 200 in 127ms (compile: 30ms, render: 97ms)
 GET /api/missions 200 in 83ms (compile: 42ms, render: 41ms)
 GET /api/pass/status 200 in 35ms (compile: 3ms, render: 32ms)
 GET /api/account 200 in 41ms (compile: 17ms, render: 24ms)
 GET /api/daily 200 in 65ms (compile: 14ms, render: 52ms)
 GET /api/daily 200 in 55ms (compile: 8ms, render: 48ms)
 GET /api/admin/stats 200 in 41ms (compile: 12ms, render: 30ms)
 GET /api/admin/stats 200 in 33ms (compile: 3ms, render: 29ms)
 GET /api/admin/stats 200 in 33ms (compile: 2ms, render: 31ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET / 200 in 311ms (compile: 179ms, render: 132ms)
 GET /admin 200 in 335ms (compile: 240ms, render: 94ms)
 GET / 200 in 149ms (compile: 29ms, render: 121ms)
 GET / 200 in 161ms (compile: 75ms, render: 86ms)
